id,type,country,releaseYear,period,is3D,isIMAX,dirBoxIndex,starOneBoxIndex,starTwoBoxIndex,boxClass
614215,7,0,1,0,0,0,67.59426879882812,1414.0364875793457,139.3953857421875,0
614214,0,0,1,0,0,0,518.628475189209,2416.981777191162,60.696895599365234,0
589320,2,0,0,0,0,0,48.97374725341797,191.64678192138672,48.97374725341797,0
614213,7,0,2,0,1,0,242.2871856689453,167.37549209594727,116.22513580322266,0
614212,7,0,2,0,0,0,313.735107421875,6488.0675048828125,1193.0525207519531,1
612309,1,2,3,0,0,0,7371.026741027832,11844.919128417969,3736.740837097168,0
590372,6,0,2,2,1,0,1532.2068939208984,2478.3397216796875,448.22434997558594,0
590371,2,2,0,0,0,0,3498.7813720703125,4023.681884765625,4365.536376953125,1
596913,7,0,1,0,0,0,1555.7350769042969,6890.82861328125,724.224365234375,1
629414,0,1,4,1,0,0,1934.3961181640625,40278.582763671875,1934.3961181640625,1
629410,2,0,4,1,0,0,33041.37890625,74814.64599609375,120879.34680175781,3
566084,1,1,1,0,0,0,2976.90673828125,11199.724334716797,26106.970703125,2
629427,1,0,4,2,0,0,69.49244689941406,69.49244689941406,880.7589874267578,0
589349,5,2,3,2,1,0,43485.598693847656,82770.49560546875,53115.958251953125,3
590338,2,0,1,0,0,0,632.4892578125,828.8782916069031,12569.236213684082,1
629449,7,0,3,0,0,0,129.25140380859375,3580.514762878418,3482.8639526367188,0
612232,4,1,3,0,1,0,70252.177734375,50815.5859375,53940.23046875,3
615635,6,0,2,0,1,0,5785.076232910156,2478.3397216796875,2264.623748779297,1
590452,9,0,0,0,0,0,617.2155876159668,9908.166282653809,354.52346324920654,1
629465,0,0,4,0,0,0,10794.1123046875,18283.498046875,21644.4287109375,2
589389,8,2,0,0,0,0,908.7350463867188,68648.16687011719,23375.869953155518,1
631060,7,0,4,0,0,0,4473.868621826172,1423.4120712280273,32511.128929138184,0
612243,7,0,1,1,0,0,70.81304931640625,268.0254497528076,38849.655714035034,0
614154,5,0,2,2,0,0,3087.609619140625,1256.396240234375,1602.4160766601562,1
629461,0,2,4,0,1,0,60.96578788757324,3249.38516998291,14054.603576660156,0
612246,0,0,1,0,0,0,244.1861572265625,4814.036056518555,3489.3745670318604,0
617565,7,0,3,0,0,0,192.06284999847412,161.37152099609375,167.9220380783081,0
615672,7,0,3,0,1,0,665.7860107421875,1064.1058044433594,665.7860107421875,1
629498,7,0,4,1,1,0,349.74066162109375,349.74066162109375,1209.3142375946045,1
596965,7,0,2,0,0,0,100.69610595703125,34652.1042098999,69.15274810791016,0
629494,2,1,4,0,0,0,9180.1220703125,81639.626953125,87342.15893554688,2
596973,0,0,2,0,0,0,17450.271484375,125593.8818359375,55588.20705413818,2
629493,1,2,4,2,1,0,8809.29345703125,24040.024536132812,40257.499267578125,1
594581,2,2,0,0,0,0,7370.9609375,8085.618896484375,1064.88623046875,1
627594,1,0,4,2,1,0,49284.02917480469,56156.341796875,58942.62731933594,2
594589,6,0,4,0,1,0,75.47335052490234,83.95306396484375,963.2243576049805,0
614086,8,0,3,0,0,0,75.32458114624023,226.63961791992188,38849.655714035034,0
592690,0,0,2,0,0,0,2026.182216644287,54.73270034790039,267.41767501831055,0
608116,7,0,2,0,0,0,95.30946731567383,777.1256866455078,62.11614990234375,0
589715,0,0,0,1,0,0,3991.116943359375,2884.2290534973145,69910.99951171875,0
592682,0,2,0,0,0,0,11731.572998046875,34091.73112487793,10500.199462890625,0
589718,0,0,1,0,0,0,43.91328430175781,43.91328430175781,43.91328430175781,0
592683,1,2,0,0,0,0,95.30946731567383,10728.501550674438,13887.620642185211,0
611906,2,0,1,1,0,0,45.98250198364258,12570.882202148438,50321.12890625,0
627601,0,2,4,0,0,0,79.17581939697266,98773.10766601562,19156.19477081299,0
596524,6,0,1,0,0,0,5785.076232910156,1515.0421142578125,958.7191390991211,1
627626,9,0,4,0,0,0,480.181396484375,480.181396484375,480.181396484375,1
631030,2,0,4,0,0,0,35591.0390625,41992.3896484375,19703.86199951172,2
629560,0,0,4,0,0,0,294.7732849121094,20970.34359741211,380.76055908203125,1
589743,0,0,2,1,0,0,731.5831451416016,81639.626953125,552.2514038085938,1
589740,6,0,1,0,0,0,409.1416015625,27514.992136001587,252.2139892578125,1
596542,2,0,1,2,0,0,180.82577896118164,13240.328720092773,8553.303161621094,0
596538,7,0,1,2,0,0,95.87350463867188,95.87350463867188,95.87350463867188,0
627643,0,2,4,2,0,0,7370.9609375,12660.949432373047,22458.203689575195,2
589748,0,1,0,0,0,0,1056.3818359375,128038.6796875,16535.16339111328,1
631012,1,3,4,0,1,0,8470.68701171875,3658.3212890625,27967.11651611328,2
594600,0,0,0,0,0,0,9681.186706542969,371.6706237792969,30936.407844543457,1
596552,0,2,1,0,0,0,823.0867309570312,128038.6796875,9086.370971679688,1
596555,1,1,2,0,0,1,668.7191772460938,10500.199462890625,4523.860046386719,1
592765,9,0,0,0,0,0,57.31742477416992,115.72315216064453,57.31742477416992,0
594650,0,0,1,0,0,0,227.84327697753906,34091.73112487793,517.3213958740234,0
630935,2,2,4,0,1,0,1338.299072265625,1338.299072265625,9977.7445602417,1
594624,6,0,0,1,0,0,1185.6571350097656,978.2617492675781,1005.1065979003906,1
596569,0,2,1,0,0,0,36.7859992980957,36.7859992980957,1639.1305313110352,0
619619,1,2,4,0,0,0,5861.921875,12279.9638671875,21363.64391517639,1
615767,7,0,2,0,0,0,181.93159368634224,935.6372680664062,374.88067626953125,0
596560,1,0,1,2,0,0,3837.7360229492188,37849.20813751221,902.0787658691406,1
596563,7,0,3,0,0,0,171.64996337890625,8550.026580810547,309.9093225002289,0
610215,1,2,1,0,1,0,6109.92431640625,48615.367935180664,6123.879766464233,2
629580,0,0,4,1,0,0,1527.9793701171875,1527.9793701171875,21951.026123046875,1
589797,5,2,2,2,1,0,32269.752029418945,125647.72576904297,74745.39916992188,3
615788,0,0,2,0,0,0,50.71201705932617,50.71201705932617,50.71201705932617,0
589812,2,2,0,2,0,0,5012.1224365234375,72206.7607421875,7998.41259765625,2
589810,0,0,3,1,0,0,54.73270034790039,80567.10238647461,13233.967468261719,0
596607,2,2,1,0,0,0,168.2959442138672,79159.94686889648,3476.3434734344482,0
589808,0,2,1,0,0,0,63.915672302246094,41164.15771484375,22458.203689575195,0
594660,10,0,1,0,0,0,33.337310791015625,33.337310791015625,9984.626235961914,0
615796,2,2,4,0,1,0,17967.802734375,99556.447265625,6470.771240234375,1
594661,0,2,1,2,0,0,1241.319839477539,1406.7565155029297,1634.9204711914062,1
589822,8,0,0,0,0,1,1496.4535238146782,71984.0417919159,63.24661827087402,0
596592,0,0,2,1,0,0,97.05648040771484,12569.236213684082,97.05648040771484,0
589821,9,0,0,0,0,0,1192.4200439453125,1192.4200439453125,54063.63446044922,1
619597,2,0,3,2,0,0,26.980907440185547,26.980907440185547,26.980907440185547,0
608237,6,0,1,0,1,0,1185.6571350097656,978.2617492675781,963.2243576049805,1
629659,7,0,3,0,0,0,486.68414306640625,47139.234375,810.4224166870117,1
594456,7,0,0,0,0,0,21.40334129333496,99.57358360290527,202.74224090576172,0
596609,0,2,1,0,0,0,504.6579284667969,50401.99641418457,21756.814178466797,1
608234,6,0,2,0,0,0,41.24900817871094,334.073974609375,1131.5345306396484,0
617756,2,0,4,0,0,0,87.71996307373047,87.71996307373047,101.32378101348877,0
608228,0,2,1,0,0,0,786.4415283203125,10515.49398803711,86.90692138671875,0
613961,7,0,2,1,0,0,4625.5107421875,2270.1248779296875,2589.63720703125,1
608255,2,0,1,0,0,0,364.7971496582031,1193.0525207519531,518.5934810638428,1
608248,2,0,2,1,0,0,25.23468780517578,829.4948425292969,12498.178497314453,0
608245,0,0,1,0,0,0,1094.7708435058594,16310.48306274414,52475.6591796875,1
615831,2,0,2,0,0,0,85.40970611572266,85.40970611572266,85.40970611572266,0
627482,3,0,4,0,0,0,6156.06201171875,101805.19494628906,69783.78149414062,2
615855,7,0,2,0,0,0,258.17022705078125,258.17022705078125,258.17022705078125,1
587699,1,2,0,0,0,0,19903.47900390625,13231.951171875,41992.3896484375,2
612089,0,2,1,0,0,0,489.15911865234375,21758.283081054688,487.4487133026123,0
612087,0,0,2,2,0,0,170.5767822265625,15235.306030273438,827.9785480499268,0
630911,2,0,4,0,0,0,1120.992919921875,71235.80749511719,6788.195655822754,1
608197,1,2,2,0,0,0,17967.802734375,12660.949432373047,91017.7412109375,2
596648,7,0,2,0,0,0,278.43914794921875,130.05569458007812,4102.770111083984,0
615840,7,0,2,0,0,0,84.43914031982422,270.63405990600586,84.43914031982422,0
615868,7,0,4,0,0,0,733.0883178710938,2393.5162963867188,812.5346221923828,1
630887,6,0,4,0,1,0,27238.47265625,29245.78125,27238.47265625,2
608215,2,2,2,0,0,0,49284.02917480469,11842.999347686768,166508.287109375,1
608213,1,2,2,0,0,0,1938.610975265503,6788.195655822754,166508.287109375,1
619651,0,0,3,0,0,0,329.4240417480469,558.3150482177734,683.0023803710938,1
617809,1,2,4,0,1,0,43485.598693847656,85365.45236206055,43076.87567138672,2
589645,3,0,3,0,0,0,107.92362976074219,1071.250617980957,107.92362976074219,0
587734,0,0,0,0,0,0,10229.271118164062,30936.407844543457,16535.16339111328,1
617813,0,0,3,0,0,0,8415.987426757812,91502.462890625,7358.3359375,2
610103,7,0,3,0,0,0,152.4335708618164,267.4423294067383,144.66905212402344,0
589639,0,0,0,0,0,0,11861.291107177734,13878.065795898438,2769.816375732422,0
592893,1,0,1,0,0,0,58.627685546875,58.627685546875,7566.99186706543,0
604335,6,3,3,0,0,0,206.33970642089844,206.33970642089844,963.2665100097656,0
589663,2,0,0,0,0,0,245.34606552124023,85.98727416992188,54.73270034790039,1
589662,1,0,0,0,0,0,23726.36328125,10890.54736328125,81431.0048828125,2
608188,6,0,4,0,0,0,113.6372299194336,2532.2021484375,1509.7947006225586,0
587713,0,1,0,0,0,0,635.2076416015625,68648.16687011719,4852.9499588012695,1
627543,1,1,4,1,0,0,86.58074951171875,86.58074951171875,86.58074951171875,0
610087,0,0,2,0,0,0,32.75656509399414,32.75656509399414,32.75656509399414,0
627548,3,0,3,0,0,0,80.14558410644531,37849.20813751221,81431.0048828125,0
617807,1,2,4,0,0,0,595.5274658203125,41164.15771484375,595.5274658203125,1
587766,7,2,0,0,0,0,5570.826843261719,18214.32208251953,1674.5098724365234,1
629752,7,0,3,0,0,0,92.50596618652344,92.50596618652344,119.48687744140625,0
627562,7,0,4,0,0,0,247.49562072753906,247.49562072753906,247.49562072753906,0
610079,0,0,3,1,1,0,195.80430603027344,54645.017578125,4704.9483642578125,0
612022,0,0,4,0,0,0,278.43914794921875,148.38345336914062,294.0803527832031,0
610050,0,0,2,0,0,0,48.28559875488281,189.55608558654785,145.0787582397461,0
596734,1,0,2,2,0,0,24.74940299987793,8372.871208667755,614.5807628631592,0
608149,1,0,2,0,0,0,4550.4931640625,34443.620178222656,31151.942016601562,2
631787,7,0,4,0,0,0,44.429595947265625,15087.07861328125,44.429595947265625,0
596283,0,0,1,0,0,0,192.06284999847412,133.81464004516602,816.7542066574097,0
618156,6,0,4,2,0,0,254.33094787597656,2264.623748779297,476.6563262939453,0
626876,3,0,3,0,0,0,461.7589416503906,461.7589416503906,764.2020874023438,1
594343,3,0,1,2,0,0,23.221160888671875,91017.7412109375,23110.0732421875,0
596275,2,0,1,0,0,0,38.16547393798828,1363.0565872192383,38.16547393798828,0
558001,1,2,1,0,1,0,2014.0485229492188,8979.399520874023,50401.99641418457,1
596267,0,2,1,1,0,0,38.625301361083984,5226.372619628906,588.2196006774902,0
596269,0,0,1,0,0,0,124.58711969852448,26657.511798858643,1699.9315185546875,0
628791,0,2,4,2,0,0,6171.22216796875,45722.769775390625,21644.4287109375,1
613851,2,2,1,0,0,0,1107.2235412597656,10128.5062789917,7046.726931720972,1
628739,2,0,4,2,0,0,117.57120895385742,16310.48306274414,7804.127952575684,0
613854,0,2,2,1,0,0,6171.22216796875,13606.075477600098,8945.4541015625,2
594309,0,0,1,0,0,0,417.29119873046875,20970.34359741211,34443.620178222656,1
559886,3,3,1,0,0,0,400.1559371948242,8557.980361938477,12570.882202148438,0
594313,3,0,1,0,0,0,31.727924346923828,25218.679096221924,31.727924346923828,0
618119,2,0,4,0,1,0,5137.11767578125,71235.80749511719,44571.36880493164,2
590015,1,2,0,0,0,0,524.3818359375,2452.859130859375,7998.41259765625,1
588953,7,0,1,1,0,0,4625.5107421875,21758.283081054688,1782.6762466430664,1
588935,2,0,0,0,0,0,70.5584716796875,70.5584716796875,2297.985565185547,0
640376,2,0,4,0,0,0,2584.7979583740234,43411.4140625,2357.9013671875,1
588934,9,0,0,0,0,0,205.09865188598633,7483.9140625,730.0867309570312,0
588931,1,0,0,0,0,0,18967.77719116211,696.1893310546875,34682.427923202515,1
613819,10,0,3,2,0,0,51.906124114990234,2930.7192945480347,13216.624694824219,0
590044,7,0,2,0,0,0,284.20683670043945,3339.859977722168,582.5640487670898,0
613812,1,2,3,0,1,0,47057.951171875,69783.78149414062,97627.50390625,2
607245,0,1,1,1,0,0,24.600635528564453,14176.307550430298,7689.728931427002,0
590026,0,0,0,0,0,0,166.5107421875,1053.0103073120117,35291.8017578125,0
594375,8,0,0,0,0,0,208.30549430847168,4814.036056518555,544.4359798431396,0
626911,7,0,3,0,0,0,346.89739990234375,1203.9873123168945,346.3834533691406,1
618187,2,0,2,0,0,0,35.093079566955566,26.205251693725586,26.205251693725586,0
611587,6,2,1,0,0,0,2220.77880859375,21655.761085510254,1080.12890625,1
594371,5,0,1,0,0,0,34.02705001831055,34.02705001831055,3646.1534900665283,0
594369,2,0,0,1,0,0,2076.01912689209,84.7064437866211,21645.43878173828,0
631690,0,0,4,0,0,0,293.50597763061523,36543.95166015625,223.28720092773438,0
590079,6,0,0,1,0,0,798.6348266601562,1515.0421142578125,10794.1123046875,1
618179,2,0,3,0,0,0,2584.7979583740234,13819.0283203125,226.89659118652344,0
594376,0,0,1,0,0,0,136.33810424804688,9834.428131103516,790.6022338867188,0
628823,0,0,4,0,0,0,1644.7493896484375,57551.28455734253,13344.171020507812,1
628824,3,0,3,0,0,0,58.33015441894531,1330.3476657867432,8883.432571411133,0
626880,0,2,3,1,0,0,2597.362060546875,12660.949432373047,10622.749816894531,2
596290,9,0,1,0,0,0,284.20683670043945,8762.642635345459,115312.4609375,0
594393,1,0,2,0,0,0,91.23310089111328,693.8337478637695,30936.407844543457,0
588861,3,0,0,0,0,0,88.93874549865723,28.295942306518555,1779.562421798706,0
611817,0,0,2,2,0,0,115.49722290039062,3870.6620121002197,115.49722290039062,0
596403,1,0,1,1,0,0,672.0341796875,48427.35791015625,35450.62038040161,1
594218,7,0,0,0,0,0,1555.7350769042969,590.673828125,269.1742248535156,1
596405,6,0,1,2,1,0,938.5028076171875,1697.565673828125,49486.21026611328,1
616113,2,0,2,1,0,0,1660.8790283203125,27792.666870117188,7835.223693847656,1
596408,2,2,1,2,0,0,5012.1224365234375,120879.34680175781,31525.112182617188,1
588854,7,0,0,0,0,0,187.0071563720703,187.0071563720703,187.0071563720703,1
596410,2,0,1,1,0,0,23.221160888671875,23.402545139193535,74814.64599609375,0
589844,2,0,0,1,0,0,384.53460693359375,384.53460693359375,384.53460693359375,1
589847,2,0,0,0,0,0,244.1861572265625,3339.859977722168,13244.913589477539,0
579274,0,2,0,0,0,0,2014.0485229492188,37774.39764404297,29667.28957748413,1
592018,2,0,1,0,0,0,205.54177856445312,76699.93713378906,675.1710481643677,0
596387,0,0,1,2,0,0,193.12649536132812,6018.644561767578,171.64996337890625,0
618038,2,0,4,0,0,1,75101.931640625,118412.65052318573,59022.5361328125,3
605129,1,1,1,0,0,0,10324.502563476562,39144.44775390625,7636.31396484375,2
596393,0,0,1,0,0,0,52.19013595581055,57551.28455734253,14397.654296875,0
589827,0,2,0,0,0,0,2750.934051513672,2452.859130859375,39825.0185546875,1
589829,6,0,0,0,0,0,1328.5656661987305,978.2617492675781,1328.5656661987305,0
596398,2,0,1,2,0,0,12448.74301147461,1243.9188766479492,3846.3604736328125,1
617988,1,2,3,0,1,0,5842.3739013671875,48427.35791015625,101805.19494628906,2
589875,0,0,0,0,0,0,128.78282165527344,128.78282165527344,3494.844783782959,0
637665,0,0,4,0,0,0,10508.81689453125,98773.10766601562,8206.72591972351,2
637666,7,0,4,0,0,0,204.9180564880371,152.15433597564697,144.6809844970703,0
589879,2,2,0,1,0,0,2182.4613647460938,33658.65466308594,6837.245632171631,1
596382,0,0,1,1,0,0,67.51312637329102,94.49403381347656,21645.43878173828,0
594201,3,0,1,0,0,0,1579.8664093017578,47.13206100463867,47.13206100463867,0
588808,0,3,0,0,0,0,188.91965103149414,63.84725570678711,463.71361923217773,0
616067,7,0,3,0,0,0,163.68417358398438,12570.882202148438,163.68417358398438,0
626697,1,2,3,0,0,0,12756.58740234375,58942.62731933594,31151.942016601562,2
588802,0,0,0,0,0,0,1733.154312133789,7743.694533646107,101604.1319732666,0
618013,1,2,3,0,1,0,7260.8392333984375,97627.50390625,5982.655445098877,2
589861,0,2,1,2,0,0,5791.8836669921875,33178.51123046875,69388.4404296875,2
637578,2,0,4,1,0,1,14554.1103515625,76699.93713378906,14864.87805557251,2
616185,7,0,4,0,0,0,489.5051727294922,225.5656280517578,19590.898193359375,0
611748,0,2,1,0,0,0,49.336517333984375,39.31503677368164,23797.273193359375,0
618101,0,0,3,0,0,0,163.68417358398438,163.68417358398438,244.20923614501953,0
596448,6,0,1,2,0,0,9337.409729003906,4465.529968261719,4234.148700714111,2
618096,0,0,3,0,0,0,1974.74560546875,16535.16339111328,41557.64697265625,1
589892,7,0,0,0,0,0,277.88067626953125,4717.162414550781,12770.145065307617,1
618111,2,0,3,0,0,1,39820.463134765625,75101.931640625,89034.75439453125,3
589895,6,0,0,0,1,0,1238.8098449707031,93217.0361328125,3846.3604736328125,1
607363,0,0,4,1,0,0,3814.109619140625,10890.54736328125,6451.578125,2
594291,7,0,0,0,0,0,187.02228164672852,3186.1837615966797,192.31264638900757,0
609318,7,0,1,0,0,0,61.15672302246094,156.57040405273438,61.15672302246094,0
596436,2,0,4,0,0,0,173.73110961914062,330.9435119628906,173.73110961914062,0
596433,0,0,0,0,0,0,30.6539363861084,125.51790618896484,163.68417358398438,0
718,9,0,1,2,0,0,93.8042984008789,29030.022563934326,93.8042984008789,0
611718,0,2,2,1,0,0,2076.01912689209,940.7677459716797,4434.154602050781,0
589941,7,0,0,0,0,0,270.6252746582031,777.1256866455078,18333.652130126953,1
589938,8,0,0,0,0,0,57.059667110443115,27.389020919799805,27.389020919799805,0
626778,0,2,4,1,1,0,10537.2587890625,35096.6318359375,28944.850341796875,2
616145,7,0,2,0,0,0,189.50279235839844,8498.688354492188,4848.16650390625,0
596419,1,0,2,2,0,0,7459.183292388916,7804.127952575684,36.396183013916016,0
588879,3,0,1,0,0,0,3273.262427330017,12966.797943115234,3846.3604736328125,2
589926,6,0,0,2,0,0,2525.775634765625,5557.09228515625,7269.020751953125,2
588867,0,0,1,2,0,0,1085.5640563964844,2509.2338256835938,25898.142517089844,1
596429,0,2,2,0,0,0,52.65314483642578,11844.919128417969,120879.34680175781,0
589925,6,0,1,0,0,0,88.51631164550781,88.51631164550781,88.51631164550781,0
588865,1,2,0,0,1,0,47057.951171875,109095.05200195312,69388.4404296875,2
609338,0,0,3,0,0,0,11861.291107177734,97627.50390625,15445.875576019287,2
589237,7,0,1,0,0,0,205.54177856445312,305.3564167022705,205.54177856445312,0
618415,2,0,3,1,0,0,280.8583984375,1048.4169006347656,416.7374725341797,1
590231,2,0,0,0,0,0,58.20922660827637,2056.705581665039,3489.3745670318604,0
618400,0,0,3,2,0,0,244.1861572265625,717.692138671875,142.8655548095703,0
616252,2,0,2,0,0,0,142.67303466796875,57266.81854248047,10794.1123046875,0
592190,8,0,0,0,0,0,1380.8782958984375,34443.620178222656,1379.245849609375,1
613569,7,0,3,2,0,0,239.74462890625,7868.107715606689,50321.12890625,0
590255,0,2,1,1,0,0,1733.154312133789,7998.41259765625,2509.2338256835938,1
628995,6,0,3,0,0,0,3078.906982421875,3230.7080993652344,3078.906982421875,2
628993,0,0,3,0,0,0,255.1623077392578,6764.143371582031,48133.9228515625,0
637793,2,0,4,0,0,0,35.60063552856445,1047.8170356750488,35.60063552856445,0
628999,1,0,3,0,0,0,42.91249084472656,42.91249084472656,70.73190307617188,0
590260,7,0,0,0,0,0,2020.9228210449219,6788.195655822754,3603.457389831543,1
618380,7,0,2,0,1,0,441.3643798828125,4328.1846923828125,8085.618896484375,1
629003,7,0,3,0,1,0,580.73193359375,32028.10482788086,8206.72591972351,1
627089,6,0,3,1,0,0,3515.6444702148438,4573.365295410156,7937.782043457031,1
629000,6,0,3,0,0,0,55.50358200073242,55.50358200073242,1981.1829986572266,0
618370,0,0,3,0,0,0,717.7827835083008,84.02625274658203,4535.245002746582,0
592163,6,2,0,2,0,0,32.46778106689453,6072.881328344345,81501.8662109375,0
627094,2,2,4,0,0,0,1241.319839477539,21951.026123046875,33041.37890625,0
590269,1,2,1,0,1,0,6109.92431640625,128038.6796875,6123.879766464233,2
589209,1,0,1,0,0,0,2438.45166015625,25667.39404296875,13819.0283203125,2
590270,0,2,1,0,0,0,49284.02917480469,30936.407844543457,21141.163024902344,1
609692,2,0,1,1,0,0,1311.2998962402344,1014.3739013671875,34652.1042098999,1
594163,1,0,2,0,1,0,3991.116943359375,67894.74378967285,69910.99951171875,0
592214,2,0,0,0,0,0,118.51948848366737,25898.142517089844,7541.0498046875,0
596069,6,0,2,0,1,0,1328.5656661987305,1238.054931640625,1330.3476657867432,1
590292,3,0,0,0,0,0,-1.0,-1.0,138.24502563476562,0
596088,6,0,2,0,0,0,975.9029541015625,2028.2195739746094,3723.3651123046875,1
594144,6,0,1,0,0,0,41.154335021972656,67.02545642852783,13110.259941101074,0
629090,0,0,4,0,0,0,7961.345947265625,125593.8818359375,4812.514175415039,2
589310,7,0,0,0,0,0,1311.2998962402344,296.9259948730469,2509.2338256835938,1
613553,5,0,2,0,1,0,1555.7350769042969,9132.891876220703,32103.751831054688,1
590296,7,0,1,2,0,0,489.5051727294922,27761.724685668945,25218.679096221924,0
592255,2,3,2,1,1,0,2737.235595703125,6124.041648864746,2737.235595703125,2
613518,8,0,2,0,0,0,518.628475189209,4704.9483642578125,270.90773010253906,0
596041,7,0,1,0,0,0,12448.74301147461,9132.891876220703,27761.724685668945,1
596043,2,0,1,1,0,0,406.9450988769531,19820.243198394775,47718.07800292969,1
852,1,1,0,0,0,0,582.4248046875,6788.195655822754,8372.871208667755,1
